Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9908, 2018/05/03, 01:32:54,42.178101,-113.445663,1752.289917,0,176,40.770778, 00(00000000),3, B9, 3C,0,240,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
9909, 2018/05/03, 01:37:50,42.178101,-113.445663,1752.289917,0,176,0, 00(00000000),3, A9, 3C,0,304,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
9910, 2018/05/03, 01:42:46,42.178329,-113.445236,1747.47998,0,48,43.441786, 00(00000000),3, B9, 3C,0,208,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
9911, 2018/05/03, 01:47:41,42.17857,-113.444862,1743.689941,0,64,40.780819, 00(00000000),3, B9, 3C,0,432,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9912, 2018/05/03, 01:52:35,42.178856,-113.444504,1741.01001,0,59,43.418176, 00(00000000),3, B9, 3C,0,512,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9913, 2018/05/03, 01:57:29,42.17915,-113.444206,1740.619995,0,71,40.840069, 00(00000000),3, B9, 3C,0,448,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9914, 2018/05/03, 02:02:23,42.17942,-113.443878,1741.919922,0,33,40.469323, 00(00000000),3, A9, 3C,0,512,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
9915, 2018/05/03, 02:07:16,42.17942,-113.443878,1741.919922,0,33,0, 00(00000000),3, A9, 3C,0,544,1358956594,  -X-X---X -------- ----X--- --XX--X-
9916, 2018/05/03, 02:12:09,42.17942,-113.443878,1741.919922,0,33,0, 00(00000000),3, A9, 3C,0,432,1358956594,  -X-X---X -------- ----X--- --XX--X-
9917, 2018/05/03, 02:17:02,42.179756,-113.443672,1741.640015,0,53,41.00548, 00(00000000),3, B8, 3C,0,592,1358956594,  -X-X---X -------- ----X--- --XX--X-
9918, 2018/05/03, 02:21:55,42.179756,-113.443672,1741.640015,0,53,0, 00(00000000),3, B8, 3C,0,528,1358956594,  -X-X---X -------- ----X--- --XX--X-
9919, 2018/05/03, 02:26:48,42.180107,-113.443504,1741.959961,0,53,41.402466, 00(00000000),3, A8, 3C,0,576,1358956594,  -X-X---X -------- ----X--- --XX--X-
9920, 2018/05/03, 02:31:41,42.18047,-113.443573,1744.349976,0,53,40.69189, 00(00000000),3, A8, 3C,0,432,1358956594,  -X-X---X -------- ----X--- --XX--X-
9921, 2018/05/03, 02:36:33,42.18047,-113.443573,1744.349976,0,53,0, 00(00000000),3, B8, 3C,0,464,1358956594,  -X-X---X -------- ----X--- --XX--X-
9922, 2018/05/03, 02:41:26,42.180714,-113.443932,1747.73999,0,53,40.124577, 00(00000000),3, C8, 3C,0,288,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
9923, 2018/05/03, 02:46:18,42.180714,-113.443932,1747.73999,0,53,0, 00(00000000),3, CA, 3C,0,496,1360529426,  -X-X---X ---XX--- ----X--- ---X--X-
9924, 2018/05/03, 02:51:10,42.180714,-113.443932,1747.73999,0,53,0, 00(00000000),3, CA, 3C,0,272,1360529426,  -X-X---X ---XX--- ----X--- ---X--X-
9925, 2018/05/03, 02:56:02,42.181,-113.444237,1751.159912,0,53,40.551202, 00(00000000),3, BA, 3C,0,496,1394083858,  -X-X--XX ---XX--- ----X--- ---X--X-
9926, 2018/05/03, 03:00:54,42.181,-113.444237,1751.159912,0,53,0, 00(00000000),3, CB, 3C,0,368,1394083858,  -X-X--XX ---XX--- ----X--- ---X--X-
9927, 2018/05/03, 03:05:46,42.181,-113.444237,1751.159912,0,53,0, 00(00000000),3, B9, 3C,0,432,320342034,  ---X--XX ---XX--- ----X--- ---X--X-
9928, 2018/05/03, 03:10:38,42.181358,-113.444321,1757,0,317,40.467657, 00(00000000),3, C9, 3C,0,480,320342034,  ---X--XX ---XX--- ----X--- ---X--X-
9929, 2018/05/03, 03:15:30,42.181358,-113.444321,1757,0,317,0, 00(00000000),3, CA, 3C,0,480,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
9930, 2018/05/03, 03:20:22,42.181538,-113.445839,1765.969971,0,294,126.679136, 00(00000000),3, CA, 3C,0,448,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
9931, 2018/05/03, 03:25:14,42.181545,-113.44635,1767.649902,0,232,42.127765, 00(00000000),3, CA, 3C,0,464,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9932, 2018/05/03, 03:30:06,42.181545,-113.44635,1767.649902,0,232,0, 00(00000000),3, CA, 3C,0,336,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9933, 2018/05/03, 03:34:58,42.181545,-113.44635,1767.649902,0,232,0, 00(00000000),3, C9, 3C,0,240,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9934, 2018/05/03, 03:39:50,42.181545,-113.44635,1767.649902,0,232,0, 00(00000000),3, C9, 3C,0,240,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9935, 2018/05/03, 03:44:43,42.181545,-113.44635,1767.649902,0,232,0, 00(00000000),3, CA, 3C,0,352,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9936, 2018/05/03, 03:49:36,42.181431,-113.445877,1768.640015,3636,91,41.000766, 00(00000000),3, CB, 3C,0,400,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9937, 2018/05/03, 03:54:29,42.181278,-113.444809,1762.130005,0,96,89.631135, 00(00000000),3, CC, 3C,0,416,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
9938, 2018/05/03, 03:59:22,42.181168,-113.444305,1757.01001,0,105,43.27588, 00(00000000),3, CC, 3C,0,432,320395282,  ---X--XX ---XX--- XX-XX--- ---X--X-
9939, 2018/05/03, 04:04:15,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CC, 3C,0,480,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9940, 2018/05/03, 04:09:08,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CB, 3C,0,512,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9941, 2018/05/03, 04:14:01,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,592,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9942, 2018/05/03, 04:18:54,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,560,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9943, 2018/05/03, 04:23:47,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,496,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9944, 2018/05/03, 04:28:40,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,608,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9945, 2018/05/03, 04:33:33,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,640,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
9946, 2018/05/03, 04:38:26,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CB, 3C,0,656,320393232,  ---X--XX ---XX--- XX-X---- ---X----
9947, 2018/05/03, 04:43:19,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CB, 3C,0,672,320393232,  ---X--XX ---XX--- XX-X---- ---X----
9948, 2018/05/03, 04:48:12,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CB, 3C,0,704,320393232,  ---X--XX ---XX--- XX-X---- ---X----
9949, 2018/05/03, 04:53:05,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CA, 3C,0,720,320393232,  ---X--XX ---XX--- XX-X---- ---X----
9950, 2018/05/03, 04:57:59,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,400,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
9951, 2018/05/03, 05:02:52,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B9, 3C,0,240,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
9952, 2018/05/03, 05:07:46,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,624,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
9953, 2018/05/03, 05:12:40,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CA, 3C,0,400,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
9954, 2018/05/03, 05:17:34,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, CA, 3C,0,656,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
9955, 2018/05/03, 05:22:28,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BA, 3C,0,592,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
9956, 2018/05/03, 05:27:23,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BA, 3C,0,336,370725392,  ---X-XX- ---XX--- XX-X--X- ---X----
9957, 2018/05/03, 05:32:19,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,400,370725392,  ---X-XX- ---XX--- XX-X--X- ---X----
9958, 2018/05/03, 05:37:15,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,624,370725392,  ---X-XX- ---XX--- XX-X--X- ---X----
9959, 2018/05/03, 05:42:11,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,608,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9960, 2018/05/03, 05:47:07,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,624,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9961, 2018/05/03, 05:52:03,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,512,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9962, 2018/05/03, 05:56:59,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, AA, 3C,0,608,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9963, 2018/05/03, 06:01:55,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A8, 3C,0,352,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9964, 2018/05/03, 06:06:50,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, AA, 3C,0,592,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9965, 2018/05/03, 06:11:45,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BB, 3C,0,560,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9966, 2018/05/03, 06:16:40,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BA, 3C,0,432,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9967, 2018/05/03, 06:21:35,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, BA, 3C,0,384,370725376,  ---X-XX- ---XX--- XX-X--X- --------
9968, 2018/05/03, 06:26:30,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B9, 3C,0,336,379113984,  ---X-XX- X--XX--- XX-X--X- --------
9969, 2018/05/03, 06:31:24,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A8, 3C,0,320,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
9970, 2018/05/03, 06:36:18,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A9, 3C,0,432,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
9971, 2018/05/03, 06:41:11,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B8, 3C,0,352,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
9972, 2018/05/03, 06:46:04,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B9, 3C,0,384,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
9973, 2018/05/03, 06:50:57,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B8, 3C,0,336,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
9974, 2018/05/03, 06:55:50,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, B8, 3C,0,256,-1801923968,  X--X-X-- X--XX--- XX-X--X- X-------
9975, 2018/05/03, 07:00:43,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A8, 3C,0,272,-1801923968,  X--X-X-- X--XX--- XX-X--X- X-------
9976, 2018/05/03, 07:05:36,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A8, 3C,0,240,-1801956736,  X--X-X-- X--XX--- -X-X--X- X-------
9977, 2018/05/03, 07:10:29,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A8, 3C,0,256,-2070392192,  X----X-- X--XX--- -X-X--X- X-------
9978, 2018/05/03, 07:15:22,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A7, 3C,0,304,-2070392192,  X----X-- X--XX--- -X-X--X- X-------
9979, 2018/05/03, 07:20:15,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A7, 3C,0,368,-2070396288,  X----X-- X--XX--- -X----X- X-------
9980, 2018/05/03, 07:25:08,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A9, 3C,0,464,-2070396288,  X----X-- X--XX--- -X----X- X-------
9981, 2018/05/03, 07:30:01,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3, A9, 3C,0,432,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9982, 2018/05/03, 07:34:54,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3,97, 3C,0,320,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9983, 2018/05/03, 07:39:46,42.181168,-113.444305,1757.01001,0,105,0, 00(00000000),3,88, 3C,0,272,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9984, 2018/05/03, 07:44:38,42.180801,-113.444397,1751.47998,0,196,41.413675, 00(00000000),3,88, 3C,0,336,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9985, 2018/05/03, 07:49:30,42.180801,-113.444397,1751.47998,0,196,0, 00(00000000),3,87, 3C,0,256,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9986, 2018/05/03, 07:54:22,42.180801,-113.444397,1751.47998,0,196,0, 00(00000000),3,88, 3C,0,336,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9987, 2018/05/03, 07:59:14,42.180496,-113.444656,1753.909912,0,196,40.104541, 00(00000000),3,98, 3C,0,352,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9988, 2018/05/03, 08:04:06,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,97, 3C,0,384,-2070912384,  X----X-- X--X---- -XX---X- X-------
9989, 2018/05/03, 08:08:58,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,97, 3C,0,304,-2070388096,  X----X-- X--XX--- -XX---X- X-------
9990, 2018/05/03, 08:13:50,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,98, 3C,0,128,-2070257024,  X----X-- X--XX-X- -XX---X- X-------
9991, 2018/05/03, 08:18:42,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,99, 3C,0,464,-2070257024,  X----X-- X--XX-X- -XX---X- X-------
9992, 2018/05/03, 08:23:34,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,99, 3C,0,272,-2070257024,  X----X-- X--XX-X- -XX---X- X-------
9993, 2018/05/03, 08:28:26,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, A9, 3C,0,400,-2070273408,  X----X-- X--XX-X- --X---X- X-------
9994, 2018/05/03, 08:33:18,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, A9, 3C,0,448,-2070273408,  X----X-- X--XX-X- --X---X- X-------
9995, 2018/05/03, 08:38:10,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, A9, 3C,0,400,-2070273408,  X----X-- X--XX-X- --X---X- X-------
9996, 2018/05/03, 08:43:01,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3,99, 3C,0,416,-2070272384,  X----X-- X--XX-X- --X--XX- X-------
9997, 2018/05/03, 08:47:52,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, A9, 3C,0,272,-2070272384,  X----X-- X--XX-X- --X--XX- X-------
9998, 2018/05/03, 08:52:43,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, AA, 3C,0,496,-2070272384,  X----X-- X--XX-X- --X--XX- X-------
9999, 2018/05/03, 08:57:34,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BA, 3C,0,352,-2070272384,  X----X-- X--XX-X- --X--XX- X-------
10000, 2018/05/03, 09:02:25,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BA, 3C,0,272,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
10001, 2018/05/03, 09:07:16,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, B9, 3C,0,112,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
10002, 2018/05/03, 09:12:07,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BB, 3C,0,320,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
10003, 2018/05/03, 09:16:58,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BB, 3C,0,432,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
10004, 2018/05/03, 09:21:49,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BA, 3C,0,256,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
10005, 2018/05/03, 09:26:40,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BB, 3C,0,416,-994957695,  XX---X-- X-XX--X- --X--XX- X------X
10006, 2018/05/03, 09:31:31,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BB, 3C,0,256,-994957695,  XX---X-- X-XX--X- --X--XX- X------X
10007, 2018/05/03, 09:36:22,42.180496,-113.444656,1753.909912,0,196,0, 00(00000000),3, BA, 3C,0,240,-994957695,  XX---X-- X-XX--X- --X--XX- X------X
10008, 2018/05/03, 09:41:12,42.180805,-113.44442,1754.189941,0,196,39.50034, 00(00000000),3, BB, 3C,0,256,-994957695,  XX---X-- X-XX--X- --X--XX- X------X
10009, 2018/05/03, 09:46:03,42.180805,-113.44442,1754.189941,0,196,0, 00(00000000),3, BA, 3C,0,304,-996006271,  XX---X-- X-X---X- --X--XX- X------X
10010, 2018/05/03, 09:50:55,42.180805,-113.44442,1754.189941,0,196,0, 00(00000000),3, BB, 3C,0,608,-996006271,  XX---X-- X-X---X- --X--XX- X------X
10011, 2018/05/03, 09:55:47,42.180733,-113.443367,1749.699951,0,100,87.12763, 00(00000000),3, BA, 3C,0,304,-996006271,  XX---X-- X-X---X- --X--XX- X------X
10012, 2018/05/03, 10:00:40,42.180733,-113.443367,1749.699951,0,100,0, 00(00000000),3, B9, 3C,0,384,-1063115135,  XX------ X-X---X- --X--XX- X------X
10013, 2018/05/03, 10:05:34,42.180733,-113.443367,1749.699951,0,100,0, 00(00000000),3, BA, 3C,0,336,-1063115135,  XX------ X-X---X- --X--XX- X------X
10014, 2018/05/03, 10:10:29,42.180733,-113.443367,1749.699951,0,100,0, 00(00000000),3, BB, 3C,0,560,-1071503743,  XX------ --X---X- --X--XX- X------X
10015, 2018/05/03, 10:15:23,42.180641,-113.442856,1748.75,0,101,43.332589, 00(00000000),3, B9, 3C,0,672,-1071503744,  XX------ --X---X- --X--XX- X-------
10016, 2018/05/03, 10:20:17,42.180641,-113.442856,1748.75,0,101,0, 00(00000000),3, BB, 3C,0,432,-1054726527,  XX-----X --X---X- --X--XX- X------X
10017, 2018/05/03, 10:25:11,42.180641,-113.442856,1748.75,0,101,0, 00(00000000),3, BA, 3C,0,256,-1054724475,  XX-----X --X---X- --X-XXX- X----X-X
10018, 2018/05/03, 10:30:04,42.180641,-113.442856,1748.75,0,101,0, 00(00000000),3, BA, 3C,0,288,-1054724475,  XX-----X --X---X- --X-XXX- X----X-X
10019, 2018/05/03, 10:34:57,42.180752,-113.442261,1745.189941,0,96,50.554377, 00(00000000),3, BA, 3C,0,576,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10020, 2018/05/03, 10:39:49,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,672,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10021, 2018/05/03, 10:44:41,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,432,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10022, 2018/05/03, 10:49:34,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,352,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10023, 2018/05/03, 10:54:26,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,352,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10024, 2018/05/03, 10:59:18,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,304,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10025, 2018/05/03, 11:04:10,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,352,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10026, 2018/05/03, 11:09:02,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,288,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10027, 2018/05/03, 11:13:54,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,320,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10028, 2018/05/03, 11:18:46,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,320,-1054724603,  XX-----X --X---X- --X-XXX- -----X-X
10029, 2018/05/03, 11:23:39,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,368,-1050530299,  XX-----X -XX---X- --X-XXX- -----X-X
10030, 2018/05/03, 11:28:32,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,704,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10031, 2018/05/03, 11:33:25,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,624,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10032, 2018/05/03, 11:38:18,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,464,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10033, 2018/05/03, 11:43:11,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,400,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10034, 2018/05/03, 11:48:04,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,416,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10035, 2018/05/03, 11:52:57,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, B9, 3C,0,384,-1050532347,  XX-----X -XX---X- --X--XX- -----X-X
10036, 2018/05/03, 11:57:50,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,416,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
10037, 2018/05/03, 12:02:43,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,512,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
10038, 2018/05/03, 12:07:36,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,384,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
10039, 2018/05/03, 12:12:29,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,464,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
10040, 2018/05/03, 12:17:22,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BA, 3C,0,448,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10041, 2018/05/03, 12:22:15,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,320,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10042, 2018/05/03, 12:27:08,42.180752,-113.442261,1745.189941,0,96,0, 00(00000000),3, BB, 3C,0,256,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10043, 2018/05/03, 12:32:01,42.18013,-113.442757,1748.829956,0,235,80.312934, 00(00000000),3, BB, 3C,0,384,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10044, 2018/05/03, 12:36:53,42.179768,-113.442886,1742.459961,0,206,41.689745, 00(00000000),3, BB, 3C,0,272,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10045, 2018/05/03, 12:41:45,42.17905,-113.443214,1740.409912,0,204,84.202214, 00(00000000),3, BA, 3C,0,192,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
10046, 2018/05/03, 12:46:37,42.178669,-113.443138,1743.669922,0,179,42.880846, 00(00000000),3, BB, 3C,0,272,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
10047, 2018/05/03, 12:51:29,42.178295,-113.443245,1737.969971,0,205,42.490702, 00(00000000),3, BB, 3C,0,208,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
10048, 2018/05/03, 12:56:21,42.178295,-113.443245,1737.969971,0,205,0, 00(00000000),3, BB, 3C,0,352,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
10049, 2018/05/03, 13:01:13,42.178295,-113.443245,1737.969971,0,205,0, 00(00000000),3, B9, 3C,0,208,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
10050, 2018/05/03, 13:06:06,42.178295,-113.443245,1737.969971,0,205,0, 00(00000000),3, B9, 3C,0,176,-1033723867,  XX----X- -XX---X- X-X----- --X--X-X
10051, 2018/05/03, 13:10:59,42.177677,-113.443756,1738.459961,0,184,80.598789, 00(00000000),3, BA, 3C,0,336,1113759781,  -X----X- -XX---X- X-X----- --X--X-X
10052, 2018/05/03, 13:15:52,42.176567,-113.443588,1740.48999,0,139,124.207409, 00(00000000),3, B9, 3C,0,144,1113760037,  -X----X- -XX---X- X-X----X --X--X-X
10053, 2018/05/03, 13:20:46,42.176243,-113.443359,1742.859985,0,139,40.690133, 00(00000000),3, BB, 3C,0,384,1113628965,  -X----X- -XX----- X-X----X --X--X-X
